"Rank","Name","Symbol","marketcap","price (USD)","country"
"480","Wesfarmers","WES.AX","31520160659","27.79","Australia"
"481","Yum! Brands","YUM","31427663872","110.45","United States"
"482","Dollar Tree","DLTR","31344461824","139.97","United States"
"483","Global Payments","GPN","31227955200","112.67","United States"
"484","Imperial Oil","IMO","31172071424","48.8","Canada"
"485","Brown Forman","BF-A","31006660608","65.55","United States"
"486","Cognizant Technology Solutions","CTSH","30968721408","59.81","United States"
"487","Budweiser APAC","1876.HK","30945096483","2.34","Hong Kong"
"488","UOB","U11.SI","30811528093","18.4","Singapore"
"489","AIER Eye Hospital","300015.SZ","30769033715","4.29","China"
"490","Kroger","KR","30736709632","42.94","United States"
"491","Lloyds Banking Group","LYG","30695028736","1.82","United Kingdom"
"492","Warner Bros. Discovery","WBD","30352270000","12.61","United States"
"493","Axis Bank","AXISBANK.BO","30326555470","9.91","India"
"494","WuXi AppTec","2359.HK","30188543344","8.43","China"
"495","Sea (Garena)","SE","30159695872","47.92","Singapore"
"496","Manulife Financial","MFC","30135844864","15.94","Canada"
"497","Ping An Bank","000001.SZ","30113714503","1.55","China"
"498","Danone","BN.PA","30092958841","47.06","France"
"499","Albemarle","ALB","30044760064","256.51","United States"
"500","Consolidated Edison","ED","29976363008","84.54","United States"
"501","BioNTech","BNTX","29767741440","122.66","Germany"
"502","YANGHE","002304.SZ","29715032034","19.72","China"
"503","Nidec","6594.T","29695959951","51.62","Japan"
"504","Apollo Global Management","APO","29675999232","49.46","United States"
"505","China State Construction Engineering","601668.SS","29636644709","0.71","China"
"506","AmerisourceBergen","ABC","29635821568","142.99","United States"
"507","LG Chem","051910.KS","29593380422","401.39","South Korea"
"508","VICI Properties","VICI","29480261632","29.4","United States"
"509","CoStar Group","CSGP","29393549312","72.29","United States"
"510","TransDigm","TDG","29368090624","541.5","United States"
"511","Carrier","CARR","29362829312","34.89","United States"
"512","Deutsche Börse","DB1.DE","29345897827","159.82","Germany"
"513","Haier Smart Home","600690.SS","29277877619","3.27","China"
"514","Murata Manufacturing (Murata Seisakusho)","6981.T","29244944464","46.44","Japan"
"515","Coupang","CPNG","29220890624","16.54","South Korea"
"516","Old Dominion Freight Line","ODFL","29146189824","260.76","United States"
"517","Banco Bilbao Vizcaya Argentaria","BBVA","29125478400","4.83","Spain"
"518","Hang Seng Bank","0011.HK","29084743250","15.17","Hong Kong"
"519","ENGIE","ENGI.PA","29039152805","12","France"
"520","Ross Stores","ROST","29035292672","83.66","United States"
"521","BAE Systems","BSP.F","28987088949","9.14","United Kingdom"
"522","Halliburton","HAL","28985929728","31.96","United States"
"523","Luxshare Precision","002475.SZ","28883999044","4.07","China"
"524","Walgreens Boots Alliance","WBA","28876105728","33.39","United States"
"525","Telus","TU","28865495040","20.27","Canada"
"526","Japan Tobacco","2914.T","28865071634","16.27","Japan"
"527","STMicroelectronics","STM","28846516224","31.82","Switzerland"
"528","Keysight","KEYS","28812974080","161.15","United States"
"529","Saudi Electricity","5110.SR","28719806833","6.89","Saudi Arabia"
"530","M&T Bank","MTB","28635619328","163.06","United States"
"531","Alcon","ALC","28627847168","58.23","Switzerland"
"532","Ameriprise Financial","AMP","28588271616","264.3","United States"
"533","Bank Mandiri","PPERF","28508719104","0.61","Indonesia"
"534","Xiaomi","XIACF","28458870784","1.1","China"
"535","GlobalFoundries","GFS","28433076224","52.64","United States"
"536","Constellation Software","CSU.TO","28344988137","1337.56","Canada"
"537","Shanghai Pudong Development Bank","600000.SS","28295091410","0.96","China"
"538","MediaTek","2454.TW","28280899613","17.77","Taiwan"
"539","Experian","EXPGF","28280186880","30.72","Ireland"
"540","People’s Insurance Company of China","1339.HK","28152758861","0.3","China"
"541","Sun Pharmaceutical","SUNPHARMA.NS","28149771408","11.73","India"
"542","Zijin Mining","601899.SS","28102795132","1.09","China"
"543","China Overseas Land &amp; Investment","0688.HK","28099137298","2.57","Hong Kong"
"544","Singtel","Z74.SI","28066363634","1.72","Singapore"
"545","Prudential","PUK","28029315072","20.39","United Kingdom"
"546","The People's Insurance Company (PICC)","601319.SS","28020813950","0.72","China"
"547","Constellation Energy","CEG","28007348224","85.69","United States"
"548","Digital Realty","DLR","27963844608","95.21","United States"
"549","BTG Pactual","BPAC3.SA","27951220765","2.84","Brazil"
"550","Hyundai","HYMTF","27942656000","28","South Korea"
"551","IDEXX Laboratories","IDXX","27930781696","335.49","United States"
"552","Telstra","TLS.AX","27882414186","2.41","Australia"
"553","Baxter","BAX","27859761152","55.32","United States"
"554","Otis Worldwide","OTIS","27852976128","66.28","United States"
"555","DSV","DSV.VI","27842117048","124.78","Denmark"
"556","Rivian","RIVN","27827099648","31.5","United States"
"557","Titan Company","TITAN.NS","27801655031","31.32","India"
"558","Mizuho Financial Group","MFG","27743668224","2.17","Japan"
"559","Royalty Pharma","RPRX","27740907520","41.04","United Kingdom"
"560","Dupont De Nemours","DD","27634765824","54.1","United States"
"561","WEG ON","WEGE3.SA","27557779931","6.57","Brazil"
"562","Nasdaq","NDAQ","27508654080","56","United States"
"563","Samsung SDI","006405.KS","27496222585","200.7","South Korea"
"564","Welltower","WELL","27491741696","59.33","United States"
"565","Yili Group","600887.SS","27472313414","4.29","China"
"566","CITIC Bank","601998.SS","27442187103","0.63","China"
"567","WEC Energy Group","WEC","27370295296","86.77","United States"
"568","PSEG","PEG","27337527296","54.8","United States"
"569","MTR Corporation","0066.HK","27301727646","4.4","Hong Kong"
"570","Cheniere Energy","CQP","27265411072","56.33","United States"
"571","DNB","DNB.OL","27240676304","17.57","Norway"
"572","SBA Communications","SBAC","27238117376","252.49","United States"
"573","CITIC limited","0267.HK","27205105710","0.94","China"
"574","Las Vegas Sands","LVS","27203952640","35.6","United States"
"575","Capgemini","CAP.PA","27180449497","159.42","France"
"576","Ametek","AME","27087906816","117.99","United States"
"577","Airports of Thailand","AOT.BK","27069021043","1.89","Thailand"
"578","Rockwell Automation","ROK","27003709440","233.93","United States"
"579","Riyad Bank","1010.SR","26986026445","9","Saudi Arabia"
"580","The Trade Desk","TTD","26966378496","55.23","United States"
"581","Telkom Indonesia","TLK","26957142016","26.96","Indonesia"
"582","PPG Industries","PPG","26940055552","114.64","United States"
"583","Ahold Delhaize","AD.AS","26939614077","27.07","Netherlands"
"584","Givaudan","GIVN.SW","26813580637","2906.05","Switzerland"
"585","Maybank","MLYBY","26766938112","4.47","Malaysia"
"586","Verisk Analytics","VRSK","26582745088","169.36","United States"
"587","Corning","GLW","26559891456","31.42","United States"
"588","Anta Sports","AS7.F","26541318364","9.78","China"
"589","W. W. Grainger","GWW","26510508032","521.13","United States"
"590","Verbund AG","OEWA.F","26486306173","76.24","Austria"
"591","Copart","CPRT","26412756992","110.95","United States"
"592","Fastenal","FAST","26392782848","46.08","United States"
"593","HP","HPQ","26360229888","25.49","United States"
"594","ON Semiconductor","ON","26327752704","60.77","United States"
"595","Continental Resources","CLR","26311131136","73.57","United States"
"596","Crédit Agricole","ACA.PA","26299248291","8.65","France"
"597","Mettler-Toledo","MTD","26264526848","1166.97","United States"
"598","CaixaBank","CABK.MC","26199738501","3.33","Spain"
"599","Chunghwa Telecom","CHT","26065031168","33.6","Taiwan"
"600","PTT PCL","PTT-R.BK","26031056642","0.91","Thailand"
"601","Hexagon","HXGBF","26007748608","9.53","Sweden"
"602","Loblaw Companies","L.TO","25974201256","79.26","Canada"
"603","Diamondback Energy","FANG","25961943040","146.03","United States"
"604","Barclays","BCS","25959026688","6.55","United Kingdom"
"605","Fanuc","6954.T","25950114752","135.65","Japan"
"606","Henkel","HEN3.DE","25917734633","61.93","Germany"
"607","Baker Hughes","BKR","25880850432","25.65","United States"
"608","Nokia","NOK","25838465024","4.56","Finland"
"609","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","25837355450","6.31","China"
"610","Great Wall Motors","601633.SS","25826281567","3.73","China"
"611","Eversource Energy","ES","25810003968","74.5","United States"
"612","LyondellBasell","LYB","25770274816","79","United States"
"613","Sociedad Química y Minera","SQM","25750267904","90.15","Chile"
"614","Olympus","7733.T","25705602525","20.19","Japan"
"615","Bank of Ningbo","002142.SZ","25663986971","3.89","China"
"616","Holcim Group","HOLN.SW","25656472866","42.2","Switzerland"
"617","Barrick Gold","GOLD","25565806592","14.45","Canada"
"618","Discover Financial Services","DFS","25522366464","93.43","United States"
"619","WuXi Biologics","WXXWY","25463021568","11.72","China"
"620","Woolworths Group","WOW.AX","25451511881","20.92","Australia"
"621","SMC corp","6273.T","25367089102","388.23","Japan"
"622","Dell","DELL","25279791104","34.49","United States"
"623","Hormel Foods","HRL","25190651904","46.12","United States"
"624","Cement Roadstone Holding","CRH","25145587712","33.53","Ireland"
"625","Restaurant Brands International","QSR","25130115072","55.78","Canada"
"626","RWE","RWE.DE","25121660317","37.15","Germany"
"627","Kellogg's","K","25025515520","73.58","United States"
"628","Datadog","DDOG","24999235584","79","United States"
"629","NatWest Group","NWG","24978804736","5.17","United Kingdom"
"630","Wolters Kluwer","WOSB.F","24968805919","99.04","Netherlands"
"631","Intact Financial","IFC.TO","24955627634","142.35","Canada"
"632","Wipro","WIT","24918896640","4.52","India"
"633","Japan Post Bank","7182.T","24856730944","6.63","Japan"
"634","Equity Residential","EQR","24825944064","63.63","United States"
"635","Vanke","2202.HK","24761175692","1.67","China"
"636","Roblox","RBLX","24729982976","41.44","United States"
"637","Kühne + Nagel","KNIN.SW","24695143949","206.51","Switzerland"
"638","Kuaishou Technology","1024.HK","24692386368","5.75","China"
"639","Grupo México","GMBXF","24678451200","3.17","Mexico"
"640","Oneok","OKE","24639971328","55.14","United States"
"641","Orange","ORAN","24620210176","9.26","France"
"642","Astellas Pharma","4503.T","24607492077","13.38","Japan"
"643","American Water Works","AWK","24359323648","134","United States"
"644","Naspers","NPSNY","24344428544","22.89","South Africa"
"645","Veeva Systems","VEEV","24254889984","156.2","United States"
"646","AvalonBay Communities","AVB","24239706112","173.35","United States"
"647","Transurban","TCL.AX","24166279335","7.86","Australia"
"648","Thales","HO.PA","24054844330","113.53","France"
"649","Sun Life Financial","SLF","23998638080","40.85","Canada"
"650","Gree Electric Appliances","000651.SZ","23973059102","4.26","China"
"651","Coterra Energy","CTRA","23963322368","30.12","United States"
"652","China Pacific Insurance","601601.SS","23956972852","2.78","China"
"653","Seagen","SGEN","23945197568","129.83","United States"
"654","Genmab","GMAB","23942115328","36.37","Denmark"
"655","COSCO Shipping","601919.SS","23914684983","1.58","China"
"656","Sirius XM","SIRI","23910510592","6.14","United States"
"657","State Street Corporation","STT","23759693824","64.57","United States"
"658","The Saudi British Bank","1060.SR","23623933718","11.5","Saudi Arabia"
"659","International Flavors & Fragrances","IFF","23595345920","92.55","United States"
"660","D. R. Horton","DHI","23555737600","67.79","United States"
"661","Swisscom","SCMN.SW","23529445096","454.22","Switzerland"
"662","Japan Post Holdings","6178.T","23515914639","6.61","Japan"
"663","Tyson Foods","TSN","23382947840","65.02","United States"
"664","Foxconn Industrial Internet","601138.SS","23375901005","1.18","China"
"665","SMIC","MKN2.F","23350603312","2.03","China"
"666","Bridgestone","5108.T","23335569648","33.85","Japan"
"667","Extra Space Storage","EXR","23314081792","165.92","United States"
"668","Aptiv","APTV","23286689792","85.95","Ireland"
"669","SAIC Motor","600104.SS","23268753760","1.99","China"
"670","Central Japan Railway","9022.T","23262325096","118.2","Japan"
"671","Shenzhen Inovance","300124.SZ","23239715123","8.78","China"
"672","Fomento Económico Mexicano","FMX","23201243320","64.84","Mexico"
"673","Banco do Brasil","BZLA.F","23184388209","7.68","Brazil"
"674","Sampo","SAMPO.HE","23163060388","44.47","Finland"
"675","Nestlé India","NESTLEIND.NS","23162950651","240.24","India"
"676","Alnylam Pharmaceuticals","ALNY","23045183488","192","United States"
"677","Formosa Petrochemical","6505.TW","22985606341","2.41","Taiwan"
"678","Willis Towers Watson","WTW","22934509568","208.56","United Kingdom"
"679","T. Rowe Price","TROW","22828746752","101.15","United States"
"680","Fifth Third Bank","FITB","22822678528","33.26","United States"
"681","Coloplast","CBHD.F","22736397729","106.14","Denmark"
"682","Zoom","ZM","22719242240","76.33","United States"
"683","Zimmer Biomet","ZBH","22685739008","108.12","United States"
"684","Gartner","IT","22642210816","286.27","United States"
"685","Generali","G.MI","22611411204","14.34","Italy"
"686","Naturgy","NTGY.MC","22588814656","23.51","Spain"
"687","Galaxy Entertainment","0027.HK","22557174351","5.17","Hong Kong"
"688","Franco-Nevada","FNV","22541236224","117.42","Canada"
"689","Genuine Parts Company","GPC","22483288064","158.97","United States"
"690","Lindt","LISN.SW","22452286369","97631.37","Switzerland"
"691","Canon","CAJ","22438535168","22.01","Japan"
"692","Ashtead","0LC.F","22179908146","49.91","United Kingdom"
"693","UniCredit","UCG.MI","22173570530","10.96","Italy"
"694","Broadridge Financial Solutions","BR","22165151744","143.5","United States"
"695","Beiersdorf","BEI.DE","22131389908","97.57","Germany"
"696","Skandinaviska Enskilda Banken","SEBA.F","22114671991","10.11","Sweden"
"697","Terumo","4543.T","22015581683","29.23","Japan"
